age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
31,Premium,1,Wed,TRUE,9:42:00,12:25:00,163,FALSE,FALSE,FALSE,Prefer not to say,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-05-08,0,FALSE,2025-07-20
33,Standard,2,"Thu, Wed",FALSE,9:56:00,12:52:00,176,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2022-11-16,2,TRUE,2025-05-30
43,Standard,1,Sun,FALSE,9:22:00,10:15:00,53,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-12-08,7,FALSE,2025-06-21
34,Elite,3,"Fri, Sun, Tue",FALSE,10:54:00,12:49:00,115,TRUE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2022-07-31,3,TRUE,2025-05-24
30,Basic,1,Sat,FALSE,14:08:00,17:08:00,180,FALSE,TRUE,FALSE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2025-04-05,7,FALSE,2025-07-18
25,Premium,1,Sat,FALSE,15:55:00,16:50:00,55,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2023-11-11,0,TRUE,2025-06-19
44,Basic,3,"Fri, Mon, Tue",FALSE,10:31:00,12:28:00,117,TRUE,TRUE,FALSE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2022-08-25,8,FALSE,2025-05-25
19,Basic,3,"Sat, Thu, Tue",TRUE,13:19:00,14:44:00,85,TRUE,FALSE,FALSE,Prefer not to say,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-12-13,0,TRUE,2025-06-21
24,Standard,3,"Mon, Thu, Wed",FALSE,9:13:00,11:37:00,144,FALSE,FALSE,FALSE,Female,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-08-22,0,FALSE,2025-06-15
20,Elite,1,Sun,FALSE,11:23:00,14:01:00,158,TRUE,FALSE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2023-06-13,0,TRUE,2025-06-11
44,Basic,4,"Sat, Thu, Tue, Wed",FALSE,11:10:00,11:44:00,34,FALSE,FALSE,TRUE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-02-24,0,FALSE,2025-06-25
17,Standard,2,"Tue, Wed",FALSE,8:06:00,8:47:00,41,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-08-24,0,FALSE,2025-06-15
17,Premium,1,Tue,TRUE,12:17:00,15:14:00,177,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-10-09,3,TRUE,2025-06-17
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-11-06,0,TRUE,2025-05-29
12,Basic,3,"Fri, Sun, Thu",TRUE,19:57:00,21:28:00,91,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2025-05-05,0,FALSE,2025-07-20
43,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,9:02:00,10:21:00,79,FALSE,FALSE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-08-27,0,FALSE,2025-07-06
47,Standard,1,Sun,FALSE,16:23:00,18:07:00,104,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2022-09-14,5,FALSE,2025-05-26
14,Standard,3,"Sat, Sun, Wed",FALSE,10:11:00,11:56:00,105,TRUE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-11-17,0,FALSE,2025-05-30
22,Premium,3,"Sat, Sun, Wed",TRUE,17:57:00,19:46:00,109,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-02-23,1,TRUE,2025-06-25
33,Premium,4,"Fri, Thu, Tue, Wed",FALSE,19:08:00,22:06:00,178,TRUE,FALSE,TRUE,Prefer not to say,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-09-01,0,TRUE,2025-06-15
48,Premium,3,"Mon, Sun, Tue",FALSE,14:29:00,15:10:00,41,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2024-08-31,3,TRUE,2025-07-06
23,Basic,2,"Mon, Sun",TRUE,12:58:00,15:46:00,168,FALSE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-12-04,0,FALSE,2025-07-11
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,15:27:00,17:39:00,132,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-02-15,1,TRUE,2025-06-25
18,Standard,4,"Mon, Sat, Thu, Wed",FALSE,8:59:00,10:43:00,104,FALSE,TRUE,FALSE,Female,30,Quarterly,27,Promo,0.05,25.65,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-06-11,4,FALSE,2025-07-01
39,Elite,2,"Fri, Sat",FALSE,20:04:00,20:43:00,39,FALSE,FALSE,FALSE,Female,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2023-10-10,0,TRUE,2025-06-17
27,Premium,3,"Mon, Thu, Wed",TRUE,10:06:00,11:38:00,92,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-04-01,0,TRUE,2025-07-18
36,Standard,1,Wed,FALSE,20:00:00,21:49:00,109,FALSE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-08-20,1,FALSE,2025-05-25
35,Premium,1,Wed,FALSE,8:34:00,9:27:00,53,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-08-07,4,TRUE,2025-05-24
41,Premium,2,"Tue, Wed",TRUE,16:43:00,18:46:00,123,TRUE,TRUE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-06-10,2,TRUE,2025-06-11
29,Basic,2,"Fri, Sat",TRUE,14:45:00,17:41:00,176,FALSE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-11-30,2,TRUE,2025-06-20
48,Basic,3,"Fri, Sat, Thu",TRUE,15:30:00,16:26:00,56,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-07-28,6,FALSE,2025-07-04
42,Basic,3,"Sun, Thu, Wed",FALSE,13:32:00,14:56:00,84,FALSE,TRUE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-02-07,6,TRUE,2025-06-04
39,Premium,3,"Sat, Tue, Wed",TRUE,16:37:00,17:45:00,68,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-06-24,5,TRUE,2025-06-11
30,Basic,4,"Fri, Mon, Sat, Wed",TRUE,9:21:00,11:31:00,130,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-12-31,3,FALSE,2025-07-13
33,Premium,4,"Fri, Sat, Sun, Tue",TRUE,9:15:00,10:04:00,49,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2022-10-26,0,TRUE,2025-05-29
48,Premium,2,"Mon, Thu",FALSE,16:59:00,18:18:00,79,FALSE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-01-28,0,TRUE,2025-06-03
25,Premium,2,"Thu, Wed",TRUE,20:31:00,21:08:00,37,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-09-15,5,TRUE,2025-05-27
19,Standard,4,"Fri, Sat, Sun, Thu",FALSE,11:16:00,12:38:00,82,FALSE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-05-12,0,FALSE,2025-06-09
45,Standard,2,"Mon, Thu",TRUE,10:37:00,13:10:00,153,TRUE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-09-08,4,FALSE,2025-06-16
39,Elite,2,"Fri, Sat",FALSE,20:04:00,20:43:00,39,FALSE,FALSE,FALSE,Female,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2024-04-03,0,TRUE,2025-06-27
27,Elite,3,"Sat, Thu, Wed",FALSE,20:18:00,22:20:00,122,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2022-10-03,5,TRUE,2025-05-28
26,Premium,1,Thu,TRUE,16:31:00,17:47:00,76,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,2022-12-13,1,TRUE,2025-06-01
15,Premium,2,"Mon, Sun",TRUE,20:07:00,21:39:00,92,TRUE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Oakland, CA",37.8044,-122.2712,2025-05-05,0,TRUE,2025-07-20
35,Basic,3,"Fri, Thu, Tue",TRUE,13:32:00,16:19:00,167,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,2025-05-25,0,FALSE,2025-07-21
38,Elite,1,Tue,TRUE,10:01:00,12:48:00,167,TRUE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-05-18,4,TRUE,2025-06-30
31,Premium,1,Thu,FALSE,15:01:00,17:43:00,162,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-02-10,0,TRUE,2025-06-04
15,Premium,2,"Sun, Wed",FALSE,12:35:00,14:06:00,91,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2022-08-06,0,TRUE,2025-05-24
12,Basic,5,"Mon, Sat, Sun, Thu, Wed",TRUE,9:36:00,12:09:00,153,TRUE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-01-13,6,FALSE,2025-07-13
19,Premium,3,"Mon, Sun, Wed",FALSE,14:34:00,15:34:00,60,TRUE,FALSE,TRUE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-09-29,0,FALSE,2025-06-17
46,Premium,2,"Mon, Tue",FALSE,17:54:00,19:17:00,83,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,2024-05-13,0,TRUE,2025-06-30
44,Elite,5,"Fri, Sun, Thu, Tue, Wed",TRUE,20:04:00,22:29:00,145,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2022-08-25,2,TRUE,2025-05-25
46,Premium,3,"Sun, Thu, Wed",TRUE,18:01:00,18:36:00,35,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-01-08,0,TRUE,2025-06-02
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-01-12,0,FALSE,2025-06-02
47,Standard,1,Sun,FALSE,16:23:00,18:07:00,104,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-02-09,6,TRUE,2025-06-24
23,Premium,3,"Sun, Tue, Wed",TRUE,19:02:00,21:09:00,127,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,2024-04-07,0,TRUE,2025-06-28
37,Standard,1,Tue,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-09-04,0,FALSE,2025-07-06
21,Basic,1,Mon,FALSE,8:29:00,9:53:00,84,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Oakland, CA",37.8044,-122.2712,2025-04-23,0,FALSE,2025-07-19
34,Premium,2,"Fri, Mon",FALSE,9:35:00,12:00:00,145,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-12-15,3,TRUE,2025-06-01
46,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,9:41:00,12:38:00,177,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2023-02-08,4,TRUE,2025-06-04
34,Elite,5,"Fri, Mon, Sun, Thu, Tue",FALSE,8:33:00,10:29:00,116,FALSE,FALSE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2022-07-24,0,TRUE,2025-05-24
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2022-07-27,4,TRUE,2025-05-24
25,Premium,2,"Mon, Tue",TRUE,13:59:00,15:29:00,90,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-11-09,1,TRUE,2025-06-19
49,Premium,1,Tue,TRUE,20:23:00,21:08:00,45,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-03-27,0,TRUE,2025-06-06
29,Basic,1,Tue,TRUE,12:59:00,14:02:00,63,FALSE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2022-09-20,3,TRUE,2025-05-27
14,Standard,3,"Sat, Sun, Tue",FALSE,8:34:00,10:49:00,135,FALSE,FALSE,TRUE,Female,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2022-12-31,0,TRUE,2025-06-02
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-10-02,0,TRUE,2025-07-08
49,Premium,2,"Tue, Wed",FALSE,10:11:00,11:28:00,77,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-02-29,2,FALSE,2025-06-25
45,Premium,4,"Fri, Sun, Thu, Tue",FALSE,10:05:00,10:55:00,50,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,2025-02-05,7,TRUE,2025-07-15
20,Basic,1,Wed,FALSE,17:52:00,18:49:00,57,TRUE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,2022-09-10,4,TRUE,2025-05-26
34,Standard,1,Sun,TRUE,9:14:00,11:52:00,158,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-09-16,4,TRUE,2025-06-16
18,Premium,1,Sat,FALSE,18:01:00,18:36:00,35,TRUE,TRUE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2024-10-22,1,FALSE,2025-07-09
21,Standard,5,"Fri, Mon, Sat, Sun, Thu",TRUE,20:15:00,23:14:00,179,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-07-08,0,TRUE,2025-06-12
33,Standard,2,"Sun, Tue",FALSE,12:42:00,15:01:00,139,TRUE,TRUE,FALSE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-09-03,5,TRUE,2025-06-15
27,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:49:00,14:25:00,156,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2024-06-06,8,TRUE,2025-07-01
24,Premium,3,"Mon, Sat, Sun",FALSE,13:20:00,14:54:00,94,FALSE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2025-02-22,0,TRUE,2025-07-16
45,Standard,5,"Fri, Sat, Sun, Thu, Tue",FALSE,19:43:00,21:01:00,78,TRUE,FALSE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2023-07-08,0,FALSE,2025-06-12
13,Standard,2,"Sun, Tue",TRUE,10:34:00,12:49:00,135,TRUE,FALSE,FALSE,Other (self-described),30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-12-16,0,TRUE,2025-06-21
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-03-23,0,TRUE,2025-06-06
28,Basic,2,"Fri, Mon",FALSE,9:20:00,11:57:00,157,FALSE,TRUE,TRUE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-12-17,2,FALSE,2025-06-21
44,Basic,3,"Sat, Sun, Wed",TRUE,10:11:00,11:30:00,79,TRUE,TRUE,TRUE,Male,20,Quarterly,18,None,0,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-12-28,6,TRUE,2025-06-01
38,Premium,4,"Fri, Mon, Sun, Thu",TRUE,12:50:00,14:19:00,89,FALSE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-11-13,0,TRUE,2025-06-19
19,Standard,2,"Thu, Wed",TRUE,17:13:00,19:26:00,133,TRUE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-11-03,3,FALSE,2025-06-19
27,Premium,3,"Fri, Sat, Thu",TRUE,10:48:00,13:15:00,147,TRUE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,2022-12-02,0,TRUE,2025-05-31
35,Premium,2,"Sat, Wed",TRUE,20:14:00,22:30:00,136,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-04-19,4,TRUE,2025-06-28
43,Premium,1,Wed,FALSE,19:38:00,20:56:00,78,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Anaheim, CA",33.8366,-117.9143,2025-01-31,0,TRUE,2025-07-14
37,Elite,1,Wed,TRUE,15:26:00,16:15:00,49,TRUE,FALSE,FALSE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-05-23,0,TRUE,2025-07-21
13,Premium,2,"Sat, Sun",TRUE,8:25:00,9:16:00,51,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-10,4,FALSE,2025-06-07
24,Premium,2,"Sat, Thu",TRUE,18:33:00,20:28:00,115,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-09-01,0,FALSE,2025-06-15
45,Premium,3,"Mon, Sat, Tue",FALSE,13:10:00,15:15:00,125,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-06-04,0,TRUE,2025-06-10
23,Basic,4,"Mon, Sun, Thu, Tue",TRUE,10:23:00,12:29:00,126,TRUE,TRUE,FALSE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-11-08,6,TRUE,2025-07-10
47,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,11:26:00,12:55:00,89,FALSE,FALSE,TRUE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"San Jose, CA",37.3382,-121.8863,2025-01-28,0,FALSE,2025-07-14
47,Standard,1,Sun,TRUE,12:24:00,13:14:00,50,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-06-07,2,FALSE,2025-07-22
32,Elite,3,"Sat, Sun, Thu",FALSE,14:01:00,16:17:00,136,FALSE,FALSE,FALSE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-06-14,0,FALSE,2025-07-01
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-10-03,8,TRUE,2025-06-17
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-05-01,5,FALSE,2025-06-29
24,Basic,5,"Fri, Sat, Sun, Thu, Wed",TRUE,9:06:00,10:19:00,73,TRUE,FALSE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-03-14,0,FALSE,2025-06-26
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2022-11-03,0,FALSE,2025-05-29
30,Basic,4,"Fri, Mon, Sat, Wed",TRUE,9:21:00,11:31:00,130,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-06-17,4,FALSE,2025-07-02
49,Standard,3,"Sun, Tue, Wed",TRUE,17:10:00,18:03:00,53,TRUE,TRUE,TRUE,Prefer not to say,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-03-11,8,FALSE,2025-06-05
42,Premium,1,Thu,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,2024-04-26,0,TRUE,2025-06-29
39,Standard,3,"Mon, Thu, Tue",FALSE,18:07:00,20:59:00,172,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-08-30,0,FALSE,2025-06-15
29,Standard,3,"Mon, Sat, Thu",TRUE,20:43:00,21:23:00,40,TRUE,FALSE,FALSE,Other (self-described),30,Quarterly,27,None,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-12-17,0,FALSE,2025-06-01
33,Basic,2,"Fri, Tue",TRUE,9:24:00,12:24:00,180,FALSE,TRUE,FALSE,Female,20,Quarterly,18,None,0,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,2022-09-15,2,FALSE,2025-05-27
40,Premium,2,"Sat, Thu",TRUE,18:52:00,19:42:00,50,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-01-17,0,FALSE,2025-07-14
20,Premium,3,"Fri, Thu, Tue",FALSE,8:23:00,11:22:00,179,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2022-10-10,0,TRUE,2025-05-28
38,Basic,1,Tue,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-01-15,0,FALSE,2025-06-23
33,Elite,3,"Mon, Sat, Thu",FALSE,19:30:00,21:59:00,149,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2024-09-20,0,FALSE,2025-07-07
26,Premium,1,Fri,TRUE,12:45:00,14:09:00,84,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-02-20,6,TRUE,2025-06-25
27,Premium,2,"Sun, Thu",FALSE,11:23:00,13:00:00,97,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2022-08-14,1,TRUE,2025-05-25
20,Basic,3,"Mon, Thu, Wed",TRUE,10:42:00,13:13:00,151,TRUE,TRUE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-01-15,5,FALSE,2025-06-23
