Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
33,Male,25-34,Below College,Married,Research & Development,Manager,3,High,6-10 yrs,Senior,Excellent,12%,0.47,3,Medium,13610,"₹13,610",163320,Very High,Yes,1,Low,Travel_Rarely,1277,15,Medical,Medium,56,High,24619,7,Yes,Very High,0,15,2,Best,7,6,7,7,6-10 yrs
33,Male,25-34,Below College,Divorced,Research & Development,Laboratory Technician,1,Low,3-5 yrs,Mid-Level,Excellent,13%,0.12,2,Low,3408,"₹3,408",40896,Medium,Yes,1,Medium,Travel_Rarely,587,10,Medical,Low,38,Very High,6705,7,No,Low,3,8,2,Better,4,3,1,3,3-5 yrs
30,Male,25-34,Below College,Single,Sales,Sales Representative,1,High,3-5 yrs,Junior,Excellent,14%,0.25,2.33,Medium,2983,"₹2,983",35796,Medium,No,0,Medium,Travel_Rarely,413,7,Marketing,Very High,57,Medium,18398,0,No,Low,0,4,3,Better,3,2,1,2,3-5 yrs
35,Male,35-44,Bachelor,Married,Research & Development,Healthcare Representative,3,High,6-10 yrs,Mid-Level,Excellent,12%,0,3.33,High,7632,"₹7,632",91584,High,No,0,Low,Travel_Rarely,1276,16,Life Sciences,Very High,72,High,14295,4,Yes,High,0,10,2,Better,8,7,0,0,6-10 yrs
31,Male,25-34,Bachelor,Married,Research & Development,Healthcare Representative,3,High,0-2 yrs,Senior,Excellent,12%,0,1.67,Low,9824,"₹9,824",117888,Very High,Yes,1,High,Travel_Frequently,534,20,Life Sciences,Low,66,High,22908,3,No,Low,0,12,2,Better,1,0,0,0,0-2 yrs
34,Female,25-34,Bachelor,Divorced,Human Resources,Human Resources,3,High,3-5 yrs,Senior,Excellent,15%,0,2,Low,9950,"₹9,950",119400,Very High,Yes,1,Low,Travel_Frequently,988,23,Human Resources,Medium,43,Low,11533,9,Yes,High,3,11,2,Better,3,2,0,2,3-5 yrs
42,Male,35-44,College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Mid-Level,Excellent,17%,0.25,3,Medium,2093,"₹2,093",25116,Low,No,0,Medium,Travel_Frequently,1474,5,Other,Medium,97,High,9260,4,No,Very High,1,8,4,Better,2,2,2,0,0-2 yrs
36,Male,35-44,Master,Single,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,14%,0.9,3.33,High,9980,"₹9,980",119760,Very High,No,0,Low,Non-Travel,635,10,Medical,Medium,32,Very High,15318,1,No,Very High,0,10,3,Good,10,3,9,7,6-10 yrs
22,Male,18-24,Below College,Single,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Junior,Excellent,16%,0.25,3,Medium,3894,"₹3,894",46728,Medium,Yes,1,Medium,Travel_Frequently,1368,4,Technical Degree,High,99,High,9129,5,No,High,0,4,3,Better,2,2,1,2,0-2 yrs
48,Female,45-54,Doctor,Married,Sales,Sales Executive,2,High,6-10 yrs,Senior,Excellent,14%,0.43,2.33,Medium,4051,"₹4,051",48612,Medium,No,0,Medium,Travel_Rarely,163,2,Marketing,Medium,37,Very High,19658,2,No,Low,1,14,2,Better,9,7,6,7,6-10 yrs
55,Female,55-64,Doctor,Single,Sales,Manager,4,High,6-10 yrs,Expert,Outstanding,23%,0.19,2.33,Medium,16835,"₹16,835",202020,Very High,No,0,Low,Travel_Rarely,1117,18,Life Sciences,Low,83,Medium,9873,3,No,Very High,0,37,2,Better,10,9,7,7,6-10 yrs
41,Male,35-44,College,Single,Sales,Sales Executive,2,High,11-20 yrs,Senior,Excellent,14%,0.06,4,High,6230,"₹6,230",74760,High,No,0,Low,Non-Travel,267,10,Life Sciences,Very High,56,Very High,13430,7,No,Very High,0,16,3,Better,14,3,1,10,11-20 yrs
35,Male,35-44,Bachelor,Married,Sales,Sales Executive,2,High,11-20 yrs,Senior,Excellent,11%,0.4,2.67,Medium,4717,"₹4,717",56604,Medium,No,0,Medium,Travel_Rarely,619,1,Marketing,Medium,85,High,18659,9,No,High,0,15,2,Better,11,9,6,9,11-20 yrs
40,Female,35-44,Bachelor,Single,Research & Development,Manufacturing Director,4,High,11-20 yrs,Expert,Excellent,15%,0.23,2.67,Medium,13237,"₹13,237",158844,Very High,No,0,Low,Travel_Rarely,302,6,Life Sciences,Medium,75,High,20364,7,No,High,0,22,3,Better,20,6,5,13,11-20 yrs
39,Female,35-44,Below College,Married,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,11%,0,2.33,Medium,3755,"₹3,755",45060,Medium,No,0,Medium,Travel_Frequently,443,8,Life Sciences,High,48,High,17872,1,No,Low,1,8,3,Better,8,3,0,7,6-10 yrs
31,Male,25-34,Below College,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,13%,0,3,Medium,6582,"₹6,582",78984,High,No,0,Low,Travel_Rarely,828,2,Life Sciences,Medium,77,Very High,8346,4,Yes,High,0,10,2,Best,6,5,0,5,6-10 yrs
42,Male,35-44,Bachelor,Married,Research & Development,Manufacturing Director,3,High,6-10 yrs,Mid-Level,Outstanding,21%,0.5,3,Medium,7406,"₹7,406",88872,High,No,0,Low,Travel_Rarely,319,24,Medical,Very High,56,Low,6950,1,Yes,Very High,1,10,5,Good,10,9,5,8,6-10 yrs
45,Male,45-54,Bachelor,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,19%,0.33,2.67,Medium,4805,"₹4,805",57660,Medium,No,0,Medium,Travel_Rarely,561,2,Other,Very High,61,Medium,16177,0,No,Medium,1,9,3,Best,8,7,3,7,6-10 yrs
26,Female,25-34,Master,Divorced,Human Resources,Human Resources,1,High,6-10 yrs,Mid-Level,Excellent,11%,0.12,2.33,Medium,2741,"₹2,741",32892,Low,Yes,1,Medium,Travel_Frequently,426,17,Life Sciences,Medium,58,High,22808,0,Yes,Medium,1,8,2,Good,7,7,1,0,6-10 yrs
29,Male,25-34,Bachelor,Divorced,Research & Development,Manufacturing Director,2,High,3-5 yrs,Mid-Level,Excellent,12%,0.12,3.33,High,4262,"₹4,262",51144,Medium,No,0,Low,Travel_Rarely,232,19,Technical Degree,Very High,34,Very High,22645,4,No,Medium,2,8,2,Best,3,2,1,2,3-5 yrs
33,Female,25-34,Doctor,Divorced,Research & Development,Research Director,4,Very High,6-10 yrs,Mid-Level,Excellent,19%,0,2.33,Medium,16184,"₹16,184",194208,Very High,No,0,Low,Travel_Rarely,922,1,Medical,Low,95,High,22578,4,No,High,1,10,2,Better,6,1,0,5,6-10 yrs
31,Male,25-34,Bachelor,Divorced,Sales,Manager,3,Medium,3-5 yrs,Mid-Level,Outstanding,21%,0,3.33,High,11557,"₹11,557",138684,Very High,No,0,Low,Travel_Rarely,688,7,Life Sciences,High,44,Very High,25291,9,No,High,1,10,3,Good,5,4,0,1,3-5 yrs
18,Male,18-24,Bachelor,Single,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,14%,,2.67,Medium,1878,"₹1,878",22536,Low,Yes,1,Medium,Travel_Frequently,1306,5,Marketing,Medium,69,Medium,8059,1,Yes,Very High,0,0,3,Better,0,0,0,0,0-2 yrs
40,Male,35-44,Bachelor,Divorced,Sales,Sales Executive,3,Low,0-2 yrs,Senior,Excellent,15%,0,2.33,Medium,10932,"₹10,932",131184,Very High,No,0,Low,Non-Travel,1094,28,Other,High,58,Low,11373,3,No,High,1,20,2,Better,1,0,0,1,0-2 yrs
41,Female,35-44,Master,Single,Research & Development,Healthcare Representative,2,Medium,6-10 yrs,Mid-Level,Excellent,17%,0,1.67,Low,6811,"₹6,811",81732,High,No,0,Low,Non-Travel,509,2,Other,Low,62,High,2112,2,Yes,Low,0,10,3,Better,8,7,0,7,6-10 yrs
26,Male,25-34,College,Divorced,Sales,Sales Executive,2,High,0-2 yrs,Mid-Level,Excellent,12%,0,1.67,Low,4306,"₹4,306",51672,Medium,No,0,High,Travel_Rarely,775,29,Medical,Low,45,High,4267,5,No,Low,2,8,5,Better,0,0,0,0,0-2 yrs
35,Female,35-44,Bachelor,Single,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,16%,0,2.67,Medium,4859,"₹4,859",58308,Medium,No,0,Medium,Travel_Rarely,195,1,Medical,Low,80,High,6698,1,No,Very High,0,5,3,Better,5,4,0,3,3-5 yrs
34,Male,25-34,Master,Single,Sales,Sales Executive,2,Very High,6-10 yrs,Mid-Level,Excellent,12%,0.5,4,High,5337,"₹5,337",64044,High,No,0,Low,Travel_Rarely,258,21,Life Sciences,Very High,74,Very High,19921,1,No,Very High,0,10,3,Better,10,7,5,7,6-10 yrs
26,Male,25-34,Bachelor,Single,Research & Development,Laboratory Technician,1,Low,0-2 yrs,Fresher,Excellent,18%,0,3,Medium,2340,"₹2,340",28080,Low,Yes,1,Medium,Travel_Rarely,471,24,Technical Degree,High,66,Very High,23213,1,Yes,Medium,0,1,3,Bad,1,0,0,0,0-2 yrs
37,Female,35-44,Bachelor,Single,Research & Development,Manufacturing Director,3,High,6-10 yrs,Senior,Excellent,17%,0.08,3.33,High,7491,"₹7,491",89892,High,No,0,Low,Travel_Rarely,799,1,Technical Degree,Medium,59,Very High,23848,4,No,Very High,0,12,3,Best,6,5,1,2,6-10 yrs
46,Female,45-54,Below College,Married,Research & Development,Healthcare Representative,3,High,0-2 yrs,Expert,Excellent,11%,0.04,2.67,Medium,10527,"₹10,527",126324,Very High,No,0,Low,Travel_Frequently,1034,18,Medical,Low,86,High,8984,5,No,Very High,0,28,3,Good,2,2,1,2,0-2 yrs
41,Female,35-44,Doctor,Married,Sales,Manager,4,High,11-20 yrs,Expert,Excellent,16%,0.5,1.67,Low,16595,"₹16,595",199140,Very High,No,0,Low,Travel_Rarely,1276,2,Life Sciences,Medium,91,Low,5626,7,No,Medium,1,22,2,Better,18,16,11,8,11-20 yrs
37,Male,35-44,Master,Divorced,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,13%,0.78,2.33,Medium,8834,"₹8,834",106008,Very High,No,0,Low,Non-Travel,142,9,Medical,Low,69,Medium,24666,1,No,Very High,1,9,6,Better,9,5,7,7,6-10 yrs
52,Male,45-54,College,Divorced,Research & Development,Research Scientist,2,High,6-10 yrs,Senior,Excellent,12%,0.33,2.33,Medium,5577,"₹5,577",66924,High,No,0,Low,Travel_Rarely,956,6,Technical Degree,Very High,78,Low,22087,3,Yes,Medium,2,18,3,Better,10,9,6,9,6-10 yrs
32,Male,25-34,Master,Married,Sales,Sales Executive,2,Very High,3-5 yrs,Mid-Level,Excellent,12%,0.17,3.67,High,4707,"₹4,707",56484,Medium,Yes,1,Low,Non-Travel,1474,11,Other,Very High,60,High,23914,8,No,Very High,0,6,2,Better,4,2,1,2,3-5 yrs
24,Male,18-24,Bachelor,Married,Sales,Sales Representative,1,High,0-2 yrs,Junior,Excellent,13%,0.67,3.67,High,2400,"₹2,400",28800,Low,No,0,Low,Travel_Frequently,535,24,Medical,Very High,38,Very High,5530,0,No,High,2,3,3,Better,2,2,2,1,0-2 yrs
38,Female,35-44,Bachelor,Married,Research & Development,Healthcare Representative,2,High,0-2 yrs,Senior,Excellent,19%,0,3,Medium,9824,"₹9,824",117888,Very High,No,0,Low,Travel_Rarely,1495,10,Medical,High,76,High,22174,3,No,High,1,18,4,Better,1,0,0,0,0-2 yrs
37,Female,35-44,Master,Married,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Excellent,12%,0.5,2,Low,6447,"₹6,447",77364,High,No,0,Low,Travel_Rarely,446,1,Life Sciences,Medium,65,Medium,15701,6,No,Medium,1,8,2,Good,6,5,4,3,6-10 yrs
49,Male,45-54,Master,Divorced,Research & Development,Research Director,5,Medium,20+ yrs,Expert,Excellent,17%,0,3.33,High,19502,"₹19,502",234024,Very High,No,0,Low,Travel_Rarely,1245,18,Life Sciences,Very High,58,High,2125,1,Yes,High,1,31,5,Better,31,9,0,9,20+ yrs
24,Male,18-24,Bachelor,Married,Research & Development,Research Scientist,1,Very High,6-10 yrs,Mid-Level,Excellent,11%,0.17,2.67,Medium,2725,"₹2,725",32700,Low,No,0,Medium,Travel_Rarely,691,23,Medical,Medium,89,Very High,21630,1,Yes,Medium,2,6,3,Better,6,5,1,4,6-10 yrs
26,Male,25-34,College,Married,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Outstanding,20%,0.17,2.33,Medium,6272,"₹6,272",75264,High,No,0,Low,Travel_Rarely,703,28,Marketing,Low,66,Medium,7428,1,No,Very High,2,6,5,Best,5,3,1,4,3-5 yrs
24,Male,18-24,College,Married,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Outstanding,21%,0,3.33,High,2127,"₹2,127",25524,Low,No,0,Low,Travel_Rarely,823,17,Other,Very High,94,Medium,9100,1,No,Very High,1,1,2,Better,1,0,0,0,0-2 yrs
50,Male,45-54,Bachelor,Married,Human Resources,Manager,5,High,20+ yrs,Expert,Excellent,11%,0.31,2,Low,18200,"₹18,200",218400,Very High,No,0,Low,Travel_Frequently,1246,3,Medical,Low,99,Medium,7999,1,No,High,1,32,2,Better,32,5,10,7,20+ yrs
25,Male,25-34,Below College,Married,Sales,Sales Representative,1,High,6-10 yrs,Mid-Level,Excellent,11%,0,2.67,Medium,2096,"₹2,096",25152,Low,No,0,Medium,Travel_Rarely,622,13,Medical,Medium,40,High,26376,1,No,High,0,7,1,Better,7,4,0,6,6-10 yrs
24,Female,18-24,Bachelor,Married,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,16%,0.17,2.67,Medium,2886,"₹2,886",34632,Low,Yes,1,Medium,Travel_Frequently,1287,7,Life Sciences,Low,55,High,14168,1,Yes,Very High,1,6,4,Better,6,3,1,2,6-10 yrs
30,Male,25-34,Master,Married,Sales,Sales Representative,1,Medium,0-2 yrs,Fresher,Excellent,18%,0,2,Low,2033,"₹2,033",24396,Low,Yes,1,High,Travel_Frequently,448,12,Life Sciences,Medium,74,Low,14470,1,No,High,1,1,2,Best,1,0,0,0,0-2 yrs
34,Male,25-34,College,Married,Research & Development,Research Scientist,1,Medium,6-10 yrs,Mid-Level,Excellent,13%,0.17,3.33,High,3622,"₹3,622",43464,Medium,No,0,Low,Travel_Rarely,254,1,Life Sciences,Medium,83,Very High,22794,1,Yes,Very High,1,6,3,Better,6,5,1,3,6-10 yrs
31,Male,25-34,Master,Divorced,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,17%,0.11,2,Low,4233,"₹4,233",50796,Medium,Yes,1,Medium,Travel_Rarely,1365,13,Medical,Medium,46,Low,11512,2,No,High,0,9,2,Bad,3,1,1,2,3-5 yrs
35,Male,35-44,College,Single,Research & Development,Laboratory Technician,2,Medium,3-5 yrs,Mid-Level,Excellent,14%,0,3,Medium,3681,"₹3,681",44172,Medium,No,0,Medium,Travel_Rarely,538,25,Other,Low,54,Very High,14004,4,No,Very High,0,9,3,Better,3,2,0,2,3-5 yrs
31,Male,25-34,Master,Divorced,Sales,Sales Executive,2,Very High,6-10 yrs,Senior,Outstanding,22%,0.38,3,Medium,5460,"₹5,460",65520,High,No,0,Low,Travel_Rarely,525,6,Medical,Low,66,Very High,6219,4,No,Very High,2,13,4,Best,7,7,5,7,6-10 yrs
27,Female,25-34,Master,Divorced,Research & Development,Research Scientist,1,Medium,3-5 yrs,Mid-Level,Excellent,12%,0,2.33,Medium,2187,"₹2,187",26244,Low,No,0,Medium,Travel_Rarely,798,6,Medical,Low,66,High,5013,0,No,High,2,6,5,Good,5,3,0,3,3-5 yrs
37,Male,35-44,Bachelor,Married,Sales,Sales Executive,2,High,3-5 yrs,Senior,Excellent,11%,0.06,3.33,High,9602,"₹9,602",115224,Very High,No,0,Low,Travel_Rarely,558,2,Marketing,Very High,75,High,3010,4,Yes,High,1,17,3,Good,3,0,1,0,3-5 yrs
20,Female,18-24,Bachelor,Single,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Excellent,13%,0,3.33,High,2836,"₹2,836",34032,Low,No,0,Low,Travel_Rarely,959,1,Life Sciences,Very High,83,Medium,11757,1,No,Very High,0,1,0,Best,1,0,0,0,0-2 yrs
42,Female,35-44,Master,Married,Research & Development,Healthcare Representative,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.2,3,Medium,4089,"₹4,089",49068,Medium,No,0,Medium,Travel_Rarely,622,2,Life Sciences,High,81,Very High,5718,1,No,Medium,2,10,4,Better,10,2,2,2,6-10 yrs
43,Male,35-44,Master,Divorced,Research & Development,Research Director,4,Medium,0-2 yrs,Expert,Excellent,14%,0,3,Medium,16627,"₹16,627",199524,Very High,No,0,Low,Travel_Rarely,782,6,Other,Medium,50,Very High,2671,4,Yes,High,1,21,3,Good,1,0,0,0,0-2 yrs
38,Female,35-44,Below College,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Mid-Level,Excellent,17%,0,2.67,Medium,2619,"₹2,619",31428,Low,No,0,Medium,Travel_Rarely,362,1,Life Sciences,High,43,Low,14561,3,No,Very High,0,8,3,Good,0,0,0,0,0-2 yrs
43,Male,35-44,Doctor,Divorced,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.4,3,Medium,5679,"₹5,679",68148,High,No,0,Low,Travel_Frequently,1001,9,Medical,Very High,72,High,19627,3,Yes,Medium,1,10,3,Better,8,7,4,7,6-10 yrs
48,Female,45-54,Master,Married,Research & Development,Manager,4,Medium,3-5 yrs,Expert,Excellent,11%,0,2,Low,15402,"₹15,402",184824,Very High,No,0,Low,Travel_Rarely,1236,1,Life Sciences,Very High,40,Low,17997,7,No,Low,1,21,3,Bad,3,2,0,2,3-5 yrs
44,Female,35-44,Master,Single,Human Resources,Human Resources,2,Medium,0-2 yrs,Mid-Level,Excellent,11%,0,2,Low,5985,"₹5,985",71820,High,No,0,High,Travel_Rarely,1112,1,Life Sciences,Low,50,High,26894,4,No,Medium,0,10,1,Best,2,2,0,2,0-2 yrs
34,Female,25-34,Bachelor,Divorced,Sales,Sales Representative,1,High,6-10 yrs,Mid-Level,Excellent,18%,0,3.33,High,2579,"₹2,579",30948,Low,No,0,Low,Travel_Rarely,204,14,Technical Degree,High,31,High,2912,1,Yes,Very High,2,8,3,Better,8,2,0,6,6-10 yrs
27,Male,25-34,Below College,Divorced,Sales,Sales Representative,1,High,3-5 yrs,Junior,Excellent,11%,0,2,Low,3041,"₹3,041",36492,Medium,Yes,1,Medium,Travel_Rarely,1420,2,Marketing,High,85,Low,16346,0,No,Medium,1,5,3,Better,4,3,0,2,3-5 yrs
21,Male,18-24,Below College,Single,Sales,Sales Representative,1,High,3-5 yrs,Junior,Excellent,11%,0.33,3,Medium,3447,"₹3,447",41364,Medium,No,0,Medium,Travel_Rarely,1343,22,Technical Degree,High,49,High,24444,1,No,High,0,3,2,Better,3,2,1,2,3-5 yrs
44,Male,35-44,Master,Married,Research & Development,Manager,5,High,0-2 yrs,Expert,Excellent,12%,0,3,Medium,19513,"₹19,513",234156,Very High,No,0,Low,Travel_Rarely,1315,3,Other,Very High,35,Very High,9358,4,Yes,Low,1,26,2,Best,2,2,0,1,0-2 yrs
22,Male,18-24,Below College,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Junior,Outstanding,20%,0.67,2.67,Medium,2773,"₹2,773",33276,Low,No,0,Medium,Travel_Rarely,604,6,Medical,Low,69,High,12145,0,No,Very High,0,3,3,Better,2,2,2,2,0-2 yrs
33,Male,25-34,Master,Divorced,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,12%,0.17,3.33,High,7104,"₹7,104",85248,High,No,0,Low,Travel_Rarely,1216,8,Marketing,High,39,High,20431,0,No,Very High,0,6,3,Better,5,0,1,2,3-5 yrs
32,Female,25-34,Master,Married,Research & Development,Research Scientist,2,High,6-10 yrs,Mid-Level,Excellent,12%,0,3,Medium,6322,"₹6,322",75864,High,No,0,Low,Travel_Rarely,646,9,Life Sciences,Low,92,Very High,18089,1,Yes,Very High,1,6,2,Good,6,4,0,5,6-10 yrs
30,Female,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Outstanding,20%,0,3,Medium,2083,"₹2,083",24996,Low,No,0,Medium,Travel_Frequently,160,3,Medical,High,71,High,22653,1,No,High,1,1,2,Better,1,0,0,0,0-2 yrs
53,Female,45-54,Below College,Single,Sales,Sales Executive,2,High,11-20 yrs,Senior,Outstanding,20%,0.44,3,Medium,8381,"₹8,381",100572,Very High,No,0,Low,Travel_Rarely,238,1,Medical,Very High,34,Low,7507,7,No,Very High,0,18,2,Best,14,7,8,10,11-20 yrs
34,Male,25-34,Doctor,Married,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,12%,0.8,3.33,High,2691,"₹2,691",32292,Low,No,0,Low,Travel_Rarely,1397,1,Life Sciences,Medium,42,Very High,7660,1,No,Very High,1,10,4,Good,10,9,8,8,6-10 yrs
45,Female,45-54,Master,Married,Sales,Sales Executive,2,High,0-2 yrs,Junior,Excellent,14%,0,2,Low,4286,"₹4,286",51432,Medium,Yes,1,High,Travel_Frequently,306,26,Life Sciences,Low,100,Low,5630,2,No,Very High,2,5,4,Better,1,1,0,0,0-2 yrs
26,Female,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Junior,Excellent,13%,0,3.33,High,2659,"₹2,659",31908,Low,No,0,Low,Travel_Rarely,991,6,Life Sciences,High,71,Very High,17759,1,Yes,High,1,3,2,Better,3,2,0,2,3-5 yrs
37,Male,35-44,Bachelor,Married,Research & Development,Manufacturing Director,3,High,6-10 yrs,Mid-Level,Excellent,15%,0.7,3,Medium,9434,"₹9,434",113208,Very High,No,0,Low,Travel_Rarely,482,3,Other,High,36,High,9606,1,No,High,1,10,2,Better,10,7,7,8,6-10 yrs
29,Female,25-34,College,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,14%,0.17,2,Low,5561,"₹5,561",66732,High,No,0,Low,Travel_Rarely,1176,3,Medical,Medium,62,High,3487,1,No,Low,1,6,5,Good,6,0,1,2,6-10 yrs
35,Male,35-44,Master,Single,Research & Development,Research Scientist,2,Low,11-20 yrs,Senior,Excellent,13%,0.65,2.67,Medium,6646,"₹6,646",79752,High,No,0,Low,Travel_Rarely,1017,6,Life Sciences,Medium,82,Very High,19368,1,No,Medium,0,17,3,Better,17,11,11,8,11-20 yrs
33,Male,25-34,Bachelor,Divorced,Research & Development,Healthcare Representative,2,High,11-20 yrs,Senior,Outstanding,23%,0.27,3.33,High,7725,"₹7,725",92700,High,No,0,Low,Travel_Frequently,1296,6,Life Sciences,High,30,Very High,5335,3,No,High,1,15,2,Bad,13,11,4,7,11-20 yrs
54,Male,45-54,Master,Married,Human Resources,Human Resources,3,High,6-10 yrs,Senior,Excellent,15%,0.44,2.67,Medium,10725,"₹10,725",128700,Very High,No,0,Low,Travel_Rarely,397,19,Medical,High,88,Medium,6729,2,No,High,1,16,1,Best,9,7,7,1,6-10 yrs
36,Male,35-44,College,Divorced,Research & Development,Manufacturing Director,2,Medium,3-5 yrs,Senior,Excellent,11%,0,2.33,Medium,8847,"₹8,847",106164,Very High,No,0,Low,Travel_Rarely,913,9,Medical,Medium,48,Medium,13934,2,Yes,High,1,13,2,Better,3,2,0,2,3-5 yrs
27,Male,25-34,Master,Single,Research & Development,Research Scientist,1,Medium,3-5 yrs,Junior,Excellent,13%,0.2,3,Medium,2045,"₹2,045",24540,Low,No,0,Medium,Travel_Rarely,1115,3,Medical,Low,54,Very High,15174,0,No,Very High,0,5,0,Better,4,2,1,1,3-5 yrs
20,Male,18-24,Below College,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Excellent,11%,1,3.67,High,1009,"₹1,009",12108,Low,Yes,1,Low,Travel_Rarely,1362,10,Medical,Very High,32,High,26999,1,Yes,Very High,0,1,5,Better,1,0,1,1,0-2 yrs
33,Male,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,11%,0.9,1,Low,3348,"₹3,348",40176,Medium,Yes,1,Medium,Travel_Frequently,1076,3,Life Sciences,Low,70,Low,3164,1,Yes,Low,0,10,3,Better,10,8,9,7,6-10 yrs
35,Male,35-44,Bachelor,Married,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Excellent,18%,0,3,Medium,1281,"₹1,281",15372,Low,No,0,Medium,Non-Travel,727,3,Life Sciences,High,41,High,16900,1,No,High,2,1,3,Better,1,0,0,0,0-2 yrs
23,Male,18-24,Bachelor,Married,Research & Development,Research Scientist,1,Very High,3-5 yrs,Junior,Excellent,16%,0,1,Low,2819,"₹2,819",33828,Low,No,0,Medium,Travel_Rarely,885,4,Medical,Low,58,Low,8544,2,No,Low,1,5,3,Best,3,2,0,2,3-5 yrs
25,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,Very High,3-5 yrs,Junior,Outstanding,22%,0.25,3,Medium,4851,"₹4,851",58212,Medium,No,0,Medium,Travel_Rarely,810,8,Life Sciences,Very High,57,Medium,15678,0,No,High,1,4,4,Better,3,2,1,2,3-5 yrs
38,Female,35-44,Master,Single,Sales,Sales Executive,2,Medium,6-10 yrs,Mid-Level,Outstanding,20%,0,3,Medium,4028,"₹4,028",48336,Medium,No,0,Medium,Travel_Rarely,243,7,Marketing,Very High,46,Very High,7791,0,No,Low,0,8,2,Better,7,7,0,5,6-10 yrs
29,Male,25-34,Master,Divorced,Research & Development,Research Scientist,1,Low,6-10 yrs,Mid-Level,Excellent,18%,0.2,3.33,High,2720,"₹2,720",32640,Low,No,0,Low,Travel_Frequently,806,1,Life Sciences,Medium,76,Very High,18959,1,No,Very High,1,10,5,Better,10,7,2,8,6-10 yrs
48,Male,45-54,Below College,Married,Sales,Sales Executive,2,Very High,0-2 yrs,Senior,Excellent,12%,0.17,2.67,Medium,8120,"₹8,120",97440,High,No,0,Low,Travel_Rarely,817,2,Marketing,Medium,56,Medium,18597,3,No,Very High,0,12,3,Better,2,2,2,2,0-2 yrs
27,Female,25-34,Below College,Divorced,Sales,Sales Executive,2,Very High,6-10 yrs,Mid-Level,Outstanding,20%,0,3.33,High,4647,"₹4,647",55764,Medium,No,0,Low,Travel_Frequently,1410,3,Medical,Very High,71,Very High,16673,1,Yes,Medium,2,6,3,Better,6,5,0,4,6-10 yrs
